id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
21,313,2,2,25,2,1,1,719,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,10
21,314,2,2,26,5,4,1,1487,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
21,315,2,2,27,4,5,1,1127,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,10
21,316,2,2,28,1,2,1,1665,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
21,317,2,2,29,3,4,1,1128,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
21,318,2,2,30,4,3,1,671,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,10
21,319,2,2,31,3,2,1,1415,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
21,320,2,2,32,2,3,1,702,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
22,1,1,1,1,1,2,1,2127,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,1
22,2,1,1,2,2,1,1,1247,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
22,3,1,1,3,4,5,1,1879,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
22,4,1,1,4,5,4,1,1198,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
22,5,1,1,5,3,2,1,1535,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
22,6,1,1,6,4,3,1,2111,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
22,7,1,1,7,2,3,1,1424,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
22,8,1,1,8,3,4,1,1814,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
22,9,1,1,9,5,4,1,1752,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
22,10,1,1,10,4,3,1,1119,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
22,11,1,1,11,1,2,1,1095,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
22,12,1,1,12,4,5,1,1638,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
22,13,1,1,13,3,4,1,1807,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
22,14,1,1,14,2,3,1,1504,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
22,15,1,1,15,3,2,1,1736,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
22,16,1,1,16,2,1,1,1573,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
22,17,1,1,17,4,3,1,1431,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
22,18,1,1,18,4,5,1,1319,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
22,19,1,1,19,2,1,1,1783,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
22,20,1,1,20,1,2,1,2134,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
22,21,1,1,21,3,4,1,1807,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
22,22,1,1,22,2,3,1,1679,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
22,23,1,1,23,3,2,1,1583,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
22,24,1,1,24,5,4,1,1822,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
22,25,1,1,25,2,3,1,1495,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
22,26,1,1,26,3,4,1,1191,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
22,27,1,1,27,2,1,1,1672,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
22,28,1,1,28,5,4,1,2463,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
22,29,1,1,29,3,2,1,1367,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
22,30,1,1,30,1,2,1,1480,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
22,31,1,1,31,4,5,1,1919,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
22,32,1,1,32,4,3,1,2574,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
22,33,1,1,1,5,4,1,2424,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
22,34,1,1,2,4,3,1,1182,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
22,35,1,1,3,2,3,1,879,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
22,36,1,1,4,2,1,1,1319,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
22,37,1,1,5,3,2,1,1703,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
22,38,1,1,6,1,2,1,1641,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
22,39,1,1,7,4,5,1,1560,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
22,40,1,1,8,3,4,1,3006,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
22,41,1,1,9,4,5,1,1463,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
22,42,1,1,10,4,3,1,1334,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
22,43,1,1,11,5,4,1,1567,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
22,44,1,1,12,3,2,1,1423,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
22,45,1,1,13,1,2,1,927,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
22,46,1,1,14,2,1,1,727,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
22,47,1,1,15,3,4,1,832,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
22,48,1,1,16,2,3,1,1496,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
22,49,1,1,17,4,5,1,1183,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
22,50,1,1,18,5,4,1,1391,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
22,51,1,1,19,2,3,1,2350,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
22,52,1,1,20,3,2,1,1223,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
22,53,1,1,21,3,4,1,1303,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
22,54,1,1,22,2,1,1,799,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
22,55,1,1,23,1,2,1,864,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
22,56,1,1,24,4,3,1,831,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
22,57,1,1,25,4,5,1,807,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
22,58,1,1,26,1,2,1,1033,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
22,59,1,1,27,3,2,1,791,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
22,60,1,1,28,3,4,1,831,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
22,61,1,1,29,4,3,1,1614,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
22,62,1,1,30,5,4,1,1207,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
22,63,1,1,31,2,1,1,1215,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
22,64,1,1,32,2,3,1,1079,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
22,65,1,1,1,2,1,1,1593,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
22,66,1,1,2,3,2,1,1024,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
22,67,1,1,3,4,5,1,1000,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
22,68,1,1,4,4,3,1,1143,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
22,69,1,1,5,5,4,1,1287,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
22,70,1,1,6,2,3,1,1496,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
22,71,1,1,7,1,2,1,1631,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
22,72,1,1,8,3,4,1,1375,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
22,73,1,1,9,2,1,1,1015,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
22,74,1,1,10,3,2,1,839,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
22,75,1,1,11,1,2,1,993,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
22,76,1,1,12,4,3,1,928,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
22,77,1,1,13,5,4,1,1120,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
22,78,1,1,14,4,5,1,807,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
22,79,1,1,15,2,3,1,1415,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
22,80,1,1,16,3,4,1,1024,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
22,81,1,1,17,4,5,1,1095,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
22,82,1,1,18,2,3,1,1023,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
22,83,1,1,19,2,1,1,1455,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
22,84,1,1,20,4,3,1,1527,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
22,85,1,1,21,5,4,1,1119,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
22,86,1,1,22,1,2,1,1039,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
22,87,1,1,23,3,2,1,911,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
22,88,1,1,24,3,4,1,943,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
22,89,1,1,25,2,1,1,1007,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
22,90,1,1,26,2,3,1,686,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
22,91,1,1,27,4,5,1,623,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
22,92,1,1,28,3,2,1,583,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
22,93,1,1,29,5,4,1,1135,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
22,94,1,1,30,3,4,1,1223,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
22,95,1,1,31,4,3,1,1024,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
22,96,1,1,32,1,2,1,887,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
22,97,1,1,1,4,5,1,1312,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
22,98,1,1,2,3,4,1,952,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
22,99,1,1,3,1,2,1,1119,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,4
22,100,1,1,4,2,1,1,1288,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
22,101,1,1,5,4,3,1,1015,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
22,102,1,1,6,5,4,1,1367,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
22,103,1,1,7,3,2,1,1320,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
22,104,1,1,8,2,3,1,823,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
22,105,1,1,9,4,5,1,1113,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
22,106,1,1,10,3,4,1,2103,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
22,107,1,1,11,5,4,1,1414,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
22,108,1,1,12,4,3,1,1959,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
22,109,1,1,13,1,2,1,1600,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
22,110,1,1,14,2,1,1,1367,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
22,111,1,1,15,3,2,1,839,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
22,112,1,1,16,2,3,1,1119,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
22,113,1,1,17,2,3,1,1239,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
22,114,1,1,18,2,1,1,784,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,4
22,115,1,1,19,1,2,1,840,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
22,116,1,1,20,3,2,1,1031,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
22,117,1,1,21,3,4,1,1790,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
22,118,1,1,22,4,5,1,1478,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
22,119,1,1,23,4,3,1,1734,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
22,120,1,1,24,5,4,1,1407,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
22,121,1,1,25,3,4,1,1254,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
22,122,1,1,26,5,4,1,1271,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
22,123,1,1,27,2,1,1,1342,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,4
22,124,1,1,28,2,3,1,656,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
22,125,1,1,29,4,5,1,1280,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
22,126,1,1,30,4,3,1,1359,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
22,127,1,1,31,1,2,1,1672,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
22,128,1,1,32,3,2,1,1670,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
22,129,1,1,1,3,4,1,1632,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
22,130,1,1,2,5,4,1,719,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
22,131,1,1,3,3,2,1,623,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
22,132,1,1,4,4,3,1,678,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
22,133,1,1,5,1,2,1,647,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,5
22,134,1,1,6,2,1,1,919,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
22,135,1,1,7,4,5,1,648,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
22,136,1,1,8,2,3,1,999,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
22,137,1,1,9,1,2,1,751,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
22,138,1,1,10,4,3,1,678,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
22,139,1,1,11,2,3,1,695,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
22,140,1,1,12,3,2,1,743,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
22,141,1,1,13,3,4,1,703,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
22,142,1,1,14,4,5,1,879,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
22,143,1,1,15,5,4,1,1944,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
22,144,1,1,16,2,1,1,1383,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
22,145,1,1,17,5,4,1,1008,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
22,146,1,1,18,4,3,1,967,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
22,147,1,1,19,1,2,1,991,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,5
22,148,1,1,20,2,3,1,2270,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
22,149,1,1,21,4,5,1,1519,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
22,150,1,1,22,3,2,1,1095,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
22,151,1,1,23,2,1,1,807,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
22,152,1,1,24,3,4,1,1526,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
22,153,1,1,25,2,3,1,800,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
22,154,1,1,26,2,1,1,1167,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
22,155,1,1,27,4,3,1,5103,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
22,156,1,1,28,3,2,1,1655,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
22,157,1,1,29,3,4,1,1015,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
22,158,1,1,30,4,5,1,775,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
22,159,1,1,31,5,4,1,703,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
22,160,1,1,32,1,2,1,1264,0,1|2,1/2,7,single-choice,spatial-relational,25,15|25,15/25,5
22,161,2,2,1,1,2,1,1968,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
22,162,2,2,2,4,3,1,775,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
22,163,2,2,3,3,4,1,575,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
22,164,2,2,4,4,5,1,688,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
22,165,2,2,5,2,1,1,607,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
22,166,2,2,6,5,4,1,606,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
22,167,2,2,7,2,3,1,727,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
22,168,2,2,8,3,2,1,1096,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
22,169,2,2,9,2,3,1,1599,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,6
22,170,2,2,10,5,4,1,1095,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
22,171,2,2,11,2,1,1,655,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,6
22,172,2,2,12,3,4,1,1335,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
22,173,2,2,13,4,5,1,936,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
22,174,2,2,14,1,2,1,959,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
22,175,2,2,15,3,2,1,886,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,6
22,176,2,2,16,4,3,1,758,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
22,177,2,2,17,4,5,1,727,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,6
22,178,2,2,18,2,1,1,591,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
22,179,2,2,19,3,2,1,1103,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,6
22,180,2,2,20,4,3,1,687,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,6
22,181,2,2,21,2,3,1,1392,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,6
22,182,2,2,22,1,2,1,1032,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
22,183,2,2,23,3,4,1,743,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,6
22,184,2,2,24,5,4,1,607,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
22,185,2,2,25,1,2,1,791,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,6
22,186,2,2,26,2,3,1,542,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,6
22,187,2,2,27,4,3,1,590,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,6
22,188,2,2,28,5,4,1,759,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,6
22,189,2,2,29,3,2,1,511,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,6
22,190,2,2,30,4,5,1,527,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,6
22,191,2,2,31,2,1,1,559,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,6
22,192,2,2,32,3,4,1,527,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,6
22,193,2,2,1,4,3,1,872,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
22,194,2,2,2,5,4,1,1255,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
22,195,2,2,3,2,1,1,1696,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
22,196,2,2,4,3,2,1,2287,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
22,197,2,2,5,2,3,1,1103,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
22,198,2,2,6,3,4,1,1479,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
22,199,2,2,7,4,5,1,727,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
22,200,2,2,8,1,2,1,855,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
22,201,2,2,9,5,4,1,951,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
22,202,2,2,10,3,2,1,1063,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
22,203,2,2,11,1,2,1,847,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
22,204,2,2,12,4,5,1,768,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
22,205,2,2,13,2,3,1,1560,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
22,206,2,2,14,2,1,1,1384,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
22,207,2,2,15,3,4,1,943,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
22,208,2,2,16,4,3,1,1375,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
22,209,2,2,17,4,3,1,1239,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
22,210,2,2,18,1,2,1,1199,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
22,211,2,2,19,2,3,1,952,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
22,212,2,2,20,3,2,1,2527,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
22,213,2,2,21,2,1,1,1208,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
22,214,2,2,22,4,5,1,1248,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
22,215,2,2,23,3,4,1,1408,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
22,216,2,2,24,5,4,1,966,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
22,217,2,2,25,1,2,1,1031,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
22,218,2,2,26,2,3,1,800,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,7
22,219,2,2,27,5,4,1,1015,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
22,220,2,2,28,2,1,1,961,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
22,221,2,2,29,3,4,1,1103,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
22,222,2,2,30,4,5,1,879,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
22,223,2,2,31,3,2,1,1175,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,7
22,224,2,2,32,4,3,1,912,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
22,225,2,2,1,1,2,1,928,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
22,226,2,2,2,5,4,1,1000,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
22,227,2,2,3,2,1,1,1039,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,8
22,228,2,2,4,3,2,1,903,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
22,229,2,2,5,4,3,1,1039,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
22,230,2,2,6,3,4,1,784,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,8
22,231,2,2,7,4,5,1,903,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
22,232,2,2,8,2,3,1,648,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
22,233,2,2,9,1,2,1,751,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
22,234,2,2,10,2,3,1,768,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
22,235,2,2,11,2,1,1,952,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
22,236,2,2,12,3,4,1,897,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
22,237,2,2,13,5,4,1,999,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
22,238,2,2,14,4,5,1,719,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
22,239,2,2,15,4,3,1,903,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,8
22,240,2,2,16,3,2,1,927,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
22,241,2,2,17,4,3,1,999,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
22,242,2,2,18,5,4,1,1046,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
22,243,2,2,19,1,2,1,615,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,8
22,244,2,2,20,3,2,1,535,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,8
22,245,2,2,21,2,1,1,551,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,8
22,246,2,2,22,4,5,1,1376,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,8
22,247,2,2,23,3,4,1,592,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
