Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
1,1,23,203,1,826,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230203,6
1,1,23,204,1,1052,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230204,1
1,1,23,205,0,810,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230205,4
1,1,23,206,0,835,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230206,5
1,1,23,207,0,734,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230207,3
1,1,23,208,1,1394,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230208,6
1,1,23,209,1,1045,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230209,2
1,1,23,210,1,820,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230210,4
1,1,23,211,1,1835,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230211,6
1,1,23,212,1,720,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230212,2
1,1,23,213,0,681,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230213,3
1,1,23,214,1,862,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230214,1
1,1,23,215,0,686,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230215,5
1,1,23,216,0,714,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230216,1
1,1,23,217,1,782,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230217,2
1,1,23,218,1,1182,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230218,6
1,1,23,219,1,938,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230219,3
1,1,23,220,1,913,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230220,1
1,1,23,221,0,732,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230221,5
1,1,23,222,0,38,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230222,5
1,1,23,223,1,930,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230223,1
1,1,23,224,1,937,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230224,2
1,1,23,225,1,700,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230225,4
1,1,23,226,0,931,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230226,4
1,1,23,227,1,1375,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230227,6
1,1,23,228,0,782,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230228,3
1,1,23,229,0,1052,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230229,1
1,1,23,230,1,664,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230230,1
1,1,23,231,1,698,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230231,2
1,1,23,232,1,839,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230232,4
1,1,23,233,0,961,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230233,6
1,1,23,234,0,977,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230234,5
1,1,23,235,1,976,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230235,3
1,1,23,236,1,902,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230236,3
1,1,23,237,0,1084,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230237,4
1,1,23,238,0,710,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230238,6
1,1,23,239,0,604,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230239,5
1,1,23,240,0,875,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230240,2
1,1,23,241,1,1094,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230241,4
1,1,23,242,1,812,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230242,3
1,1,23,243,1,846,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230243,1
1,1,23,244,0,1084,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230244,1
1,1,23,245,0,930,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230245,2
1,1,23,246,1,22,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230246,4
1,1,23,247,0,658,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230247,3
1,1,23,248,0,785,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230248,2
1,1,23,249,0,1180,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230249,6
1,1,23,250,0,1103,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230250,6
1,1,23,251,0,747,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230251,5
1,1,23,252,0,906,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230252,5
1,1,23,253,1,746,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230253,3
1,1,23,254,0,950,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230254,6
1,1,23,255,1,960,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230255,4
1,1,23,256,1,913,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230256,2
1,1,23,257,0,1042,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230257,1
1,1,23,258,1,954,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230258,4
1,1,23,259,0,1117,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230259,5
1,1,23,260,1,998,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230260,6
1,1,23,261,1,903,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230261,1
1,1,23,262,0,690,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230262,5
1,1,23,263,1,81,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230263,3
1,1,23,264,0,927,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230264,2
1,1,23,265,0,638,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230265,2
1,1,23,266,1,813,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230266,6
1,1,23,267,0,1054,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230267,5
1,1,23,268,1,562,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230268,4
1,1,23,269,0,1381,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230269,3
1,1,23,270,1,19,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230270,5
1,1,23,271,1,879,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230271,3
1,1,23,272,1,931,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230272,4
1,1,23,273,1,825,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230273,1
1,1,23,274,0,793,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230274,6
1,1,23,275,0,883,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230275,2
1,1,23,276,0,792,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230276,1
1,1,23,277,0,965,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230277,5
1,1,23,278,0,869,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230278,1
1,1,23,279,1,848,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230279,3
1,1,23,280,1,917,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230280,4
1,1,23,281,0,1097,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230281,4
1,1,23,282,1,699,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230282,1
1,1,23,283,0,924,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230283,2
1,1,23,284,1,1291,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230284,6
1,1,23,285,0,843,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230285,5
1,1,23,286,1,1323,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230286,2
1,1,23,287,1,1368,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230287,6
1,1,23,288,0,1021,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230288,3
1,1,23,289,1,804,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230289,3
1,1,23,290,0,1079,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230290,2
1,1,23,291,0,669,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230291,5
1,1,23,292,1,787,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230292,6
1,1,23,293,0,1693,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230293,3
1,1,23,294,1,802,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230294,2
1,1,23,295,1,963,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230295,4
1,1,23,296,0,952,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230296,1
1,1,23,297,1,966,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230297,4
1,1,23,298,1,1097,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230298,6
1,1,23,299,1,1034,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230299,1
1,1,23,300,1,965,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230300,5
1,1,23,301,1,1449,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230301,4
1,1,23,302,1,1008,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230302,3
1,1,23,303,1,1081,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230303,6
1,1,23,304,1,718,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230304,2
1,1,23,305,1,640,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230305,1
1,1,23,306,0,773,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230306,5
1,1,23,307,0,1019,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230307,3
1,1,23,308,0,831,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230308,5
1,1,23,309,1,857,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230309,6
1,1,23,310,0,1335,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230310,1
1,1,23,311,1,986,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230311,4
1,1,23,312,1,1262,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230312,2
1,1,23,313,1,1165,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230313,5
1,1,23,314,0,1286,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230314,2
1,1,23,315,1,1031,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230315,3
1,1,23,316,1,1600,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230316,6
1,1,23,317,0,1102,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230317,4
1,1,23,318,1,1224,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230318,6
1,1,23,319,0,1537,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230319,1
1,1,23,320,1,870,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230320,4
1,1,23,321,0,1338,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230321,3
1,1,23,322,0,725,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230322,1
1,1,23,323,0,706,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230323,5
1,1,23,324,1,724,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230324,2
1,1,23,325,0,960,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230325,2
1,1,23,326,1,991,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230326,4
1,1,23,327,0,939,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230327,1
1,1,23,328,1,871,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230328,3
1,1,23,329,1,1127,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230329,6
1,1,23,330,1,924,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230330,2
1,1,23,331,0,934,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230331,4
1,1,23,332,0,1466,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230332,1
1,1,23,333,0,965,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230333,5
1,1,23,334,1,1030,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230334,6
1,1,23,335,0,1223,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230335,5
1,1,23,336,0,867,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230336,3
1,1,23,337,0,737,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230337,1
1,1,23,338,1,802,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230338,4
1,1,23,339,1,1161,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230339,6
1,1,23,340,1,838,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230340,3
1,1,23,341,0,1113,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230341,5
1,1,23,342,0,844,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230342,2
1,1,23,343,0,1101,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230343,3
1,1,23,344,1,1145,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230344,2
1,1,23,345,0,573,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230345,5
1,1,23,346,1,670,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230346,1
1,1,23,347,1,9547,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230347,6
1,1,23,348,1,849,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230348,4
1,1,23,349,0,1266,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230349,2
1,1,23,350,1,829,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230350,1
1,1,23,351,1,852,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230351,6
1,1,23,352,1,959,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230352,3
1,1,23,353,0,872,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230353,5
1,1,23,354,0,977,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230354,6
1,1,23,355,1,1166,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230355,4
1,1,23,356,1,894,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230356,3
1,1,23,357,0,990,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230357,5
1,1,23,358,1,718,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230358,1
1,1,23,359,1,971,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230359,4
1,1,23,360,0,876,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230360,2
1,1,23,361,1,719,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230361,6
1,1,23,362,0,1611,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230362,1
1,1,23,363,0,869,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230363,2
1,1,23,364,0,814,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230364,5
1,1,23,365,0,897,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230365,3
1,1,23,366,1,9,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230366,5
1,1,23,367,1,866,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230367,2
1,1,23,368,1,968,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230368,4
1,1,23,369,1,794,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230369,3
1,1,23,370,1,522,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230370,6
1,1,23,371,0,1285,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230371,4
1,1,23,372,1,1170,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230372,1
1,1,23,373,1,869,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230373,1
1,1,23,374,0,678,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230374,3
1,1,23,375,1,681,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230375,1
1,1,23,376,1,577,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230376,6
1,1,23,377,1,1305,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230377,6
1,1,23,378,0,1279,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230378,2
1,1,23,379,0,904,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230379,2
1,1,23,380,0,1159,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230380,4
1,1,23,381,0,694,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230381,5
1,1,23,382,1,766,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230382,3
1,1,23,383,0,923,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230383,5
1,1,23,384,1,975,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230384,4
1,1,23,385,0,1371,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230385,5
1,1,23,386,0,870,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230386,2
1,1,23,387,1,1255,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230387,2
1,1,23,388,1,1158,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230388,6
1,1,23,389,1,933,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230389,4
1,1,23,390,1,1053,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230390,6
1,1,23,391,0,778,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230391,5
1,1,23,392,1,996,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230392,4
1,1,23,393,0,1224,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230393,1
1,1,23,394,1,980,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230394,1
1,1,23,395,0,1093,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230395,3
1,1,23,396,0,808,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230396,3
1,1,23,397,1,903,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230397,1
1,1,23,398,1,1301,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230398,2
1,1,23,399,1,883,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230399,4
1,1,23,400,0,1030,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230400,2
1,1,23,401,0,1123,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230401,5
1,1,23,402,1,919,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230402,3
1,1,23,403,0,1213,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230403,6
1,1,23,404,0,941,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230404,6
1,1,23,405,0,622,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230405,5
1,1,23,406,1,3,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230406,1
1,1,23,407,0,15,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230407,4
1,1,23,408,0,648,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230408,3
1,1,23,409,1,597,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230409,2
1,1,23,410,0,1099,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230410,2
1,1,23,411,0,1227,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230411,4
1,1,23,412,0,770,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230412,1
1,1,23,413,1,792,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230413,1
1,1,23,414,0,931,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230414,3
1,1,23,415,1,889,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230415,3
1,1,23,416,0,1345,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230416,5
1,1,23,417,1,784,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230417,6
1,1,23,418,0,1530,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230418,6
1,1,23,419,1,1098,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230419,4
1,1,23,420,0,943,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230420,5
1,1,23,421,1,1062,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230421,4
1,1,23,422,0,1204,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230422,3
1,1,23,423,0,756,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230423,5
1,1,23,424,1,886,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230424,6
1,1,23,425,1,1115,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230425,3
1,1,23,426,1,1167,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230426,6
1,1,23,427,0,696,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230427,1
1,1,23,428,1,969,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230428,4
1,1,23,429,0,1439,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230429,2
1,1,23,430,0,20,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230430,1
1,1,23,431,0,615,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230431,5
1,1,23,432,1,872,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230432,2
1,1,23,433,0,871,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230433,5
1,1,23,434,1,1234,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230434,6
1,1,23,435,1,908,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230435,3
1,1,23,436,0,841,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230436,3
1,1,23,437,0,888,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230437,2
1,1,23,438,1,947,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230438,2
1,1,23,439,1,1851,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230439,4
1,1,23,440,1,1006,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230440,4
1,1,23,441,0,862,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230441,5
1,1,23,442,1,808,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230442,1
1,1,23,443,1,1150,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230443,6
1,1,23,444,0,1054,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230444,1
1,1,23,445,0,899,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230445,5
1,1,23,446,0,745,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230446,2
1,1,23,447,1,750,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230447,3
1,1,23,448,1,1007,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230448,1
1,1,23,449,0,819,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230449,2
1,1,23,450,0,836,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230450,1
1,1,23,451,1,862,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230451,4
1,1,23,452,1,1906,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230452,5
1,1,23,453,1,950,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230453,4
1,1,23,454,0,1278,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230454,6
1,1,23,455,1,1342,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230455,6
1,1,23,456,0,761,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230456,3
1,1,23,457,0,820,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230457,4
1,1,23,458,1,610,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230458,4
1,1,23,459,0,1106,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230459,3
1,1,23,460,0,691,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230460,1
1,1,23,461,0,564,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230461,5
1,1,23,462,1,618,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230462,3
1,1,23,463,0,1208,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230463,6
1,1,23,464,0,781,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230464,5
1,1,23,465,1,770,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230465,1
1,1,23,466,0,22,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230466,6
1,1,23,467,1,590,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230467,2
1,1,23,468,0,1118,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230468,2
1,1,23,469,0,591,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230469,1
1,1,23,470,1,798,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230470,6
1,1,23,471,0,828,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230471,5
1,1,23,472,0,7,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230472,4
1,1,23,473,1,918,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230473,6
1,1,23,474,0,1905,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230474,2
1,1,23,475,0,82,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230475,3
1,1,23,476,0,17,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230476,4
1,1,23,477,1,750,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230477,1
1,1,23,478,0,975,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230478,5
1,1,23,479,0,635,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230479,3
1,1,23,480,1,950,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230480,2
1,1,23,481,1,1068,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230481,1
1,1,23,482,0,1014,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,230482,2
1,1,23,483,0,1200,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230483,5
1,1,23,484,0,752,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230484,5
